,GradientBoostingClassifier
148,0.0006503568202069968
149,0.0
150,0.00017084811794644574
151,0.000761134993812387
152,0.0
153,0.00025070762200486496
154,0.0005114209128495202
155,0.0006419902994849206
156,4.186884219430799e-05
157,0.00029168275283976576
158,1.1596947324290675e-05
159,0.0
160,4.794380069183787e-05
161,0.002601028200613302
162,0.0
163,0.0005487530342067151
164,0.00025660343871631647
165,0.0034826472343524794
166,0.007601698814718525
167,0.00043673212956092634
168,0.00021434401925936965
169,0.0008145817486565194
170,0.00023465443353294616
171,0.0002542819682027842
172,0.0003441110739320133
173,0.0
174,0.0
175,6.98066415791733e-05
176,0.003881962946125363
177,0.00031490533167868287
178,9.157517773089709e-05
179,0.0008716195245368729
180,8.50651096667448e-05
181,0.0003327964461889104
182,0.0
183,0.0
184,0.0004909365929540578
185,5.764848714370959e-06
186,0.0
187,3.36494503601913e-05
188,0.0
189,0.005462242319158456
190,0.0
191,5.164866279677474e-06
192,0.00015733950688948575
193,6.41779297866853e-05
194,0.00034838130500687716
195,5.1911983035674236e-05
196,0.0
197,0.00011405180126411423
198,0.0
199,0.0005860317447006562
200,0.0
201,0.0
202,1.764594423127401e-05
203,0.00018828803254841573
204,0.0004323624045742642
205,1.825672407232828e-05
206,0.0
207,1.3990386109626217e-05
208,0.0
209,0.0003337861623819543
210,2.531817184364573e-05
211,1.0884212305273592e-05
212,0.00038091179514463227
213,0.0
214,0.00032279789578462686
215,0.0
216,0.0
217,0.0018741527092715263
218,0.00051198297513189
219,0.0
220,1.0501385748056903e-05
221,0.003018970091936113
222,0.0
223,0.0
224,8.907280373750525e-05
225,0.0
226,0.0
227,0.00041801626123390647
228,0.00025131694233433737
229,0.00048215620734609946
230,0.0003060560720466441
231,6.643046789404371e-07
232,0.0027898560961214505
233,5.4881511287742496e-05
234,0.00016629078882408977
235,0.0009548361693160383
236,1.8839999562523078e-05
237,0.01419881394534972
238,0.06360339294553341
239,0.10481356808855569
240,0.025697646749795786
241,0.012168003096005176
242,0.00856148802370622
243,0.00018513454471264543
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.00017249285220940003
250,4.045389058930742e-05
251,0.00011179532963079266
252,5.893236405145251e-06
253,1.0052304731057382e-05
254,3.621307759154199e-05
255,0.0
256,2.8768792289668093e-05
257,0.0
258,0.0
259,0.0
260,0.0
261,0.00013736691337923627
262,0.03716384448960161
263,0.0
264,0.0
265,9.579192034188034e-07
266,0.0022334048274903627
267,0.0006843052181447568
268,4.809026127681759e-05
269,0.0
270,0.0
271,0.0
272,2.2936170685690478e-05
273,0.0
274,0.0
275,0.0
276,4.868157507485008e-07
277,2.7534971877848786e-05
278,0.0002604838722957326
279,0.0
280,0.0
281,9.610926584036166e-05
282,0.0
283,5.483396662754922e-05
284,6.651167489246166e-08
285,0.00016559165798119715
286,0.0
287,0.0
288,0.010823518565878494
289,0.00019231521735573219
290,0.0
291,0.0
292,0.0001111330978724805
293,0.0
294,0.0
295,0.00028980721015665564
296,0.0
297,0.00032266159840615006
298,9.294421903270556e-06
299,0.00021873786058539742
300,0.0
301,2.0041803649930478e-05
302,0.0005805749010464874
303,0.0
304,0.0
305,0.0005233076729193692
306,0.00237784993786918
307,0.00015983590140680132
308,0.0
309,4.2098212251302745e-05
310,0.0
311,0.0
312,2.424702597484687e-05
313,0.0
314,0.0
315,0.0006727411354750618
316,0.0
317,2.4276506877745346e-05
318,0.0013779676641826558
319,0.00039056145906626844
320,0.0
321,0.00041625919218140283
322,0.0
323,0.00016009981486420647
,GradientBoostingClassifier
0,0.03456516066492119
1,0.007138140913854031
2,0.004281225599147569
3,0.0055442363720167726
4,0.008189841472319565
5,0.021594472579158183
6,0.008746368739140177
7,0.19416208022161863
8,0.009079874751015961
9,0.0615982982820909
10,0.02003691639430644
11,0.01964992867520099
12,0.015702807135995374
13,0.06092616252183342
14,0.00025850695952879543
15,0.00034287833723172504
16,0.0063170016334450135
17,0.004857894961294885
18,2.3842085137783498e-08
19,0.00011272255900918273
20,0.006545764928256525
21,0.008914875425498868
22,0.0007125264724966063
23,0.001679221759843004
24,0.0014808520255703396
25,0.002466975899031237
26,0.00018478224057729095
27,0.002804763789491236
28,0.0012186027233999338
29,1.6236232485458123e-05
30,8.526478216525378e-05
31,0.0
32,0.0002082697232805866
33,0.00012176123734681876
34,0.0
35,0.000137400828746978
36,0.0
37,0.007909362431864232
38,0.0
39,0.0
40,0.0008322222577255355
41,0.0
42,0.00012959527015673429
43,0.003169866530125512
44,0.022119244004812404
45,0.01862218995408227
46,0.0013696294324461174
47,0.0
48,8.67046975774748e-05
49,0.0001510084176754311
50,0.0
51,0.001230334548893706
52,0.0023359654886408797
53,5.273865484725196e-05
54,0.02997071480374394
55,0.0002093859830896179
56,0.00023552730633066572
57,0.0008981560006390904
58,0.0
59,0.0
60,0.0
61,0.000890502273858903
62,0.0004687517501565469
63,0.0011791088895725108
64,0.002908745538667185
65,0.0020190430642633545
66,9.295434677471142e-05
67,3.6515384963599726e-05
68,3.163143688250517e-05
69,0.00013494125507430485
70,0.002685861930453384
71,0.05778811979708626
72,0.01824009183196434
73,8.765673223539375e-05
74,0.0
75,0.0001213495870735493
76,0.0
77,4.9654260194581785e-05
78,0.00024103851283350356
79,9.36971592851376e-05
80,0.0
81,0.0001646395472589463
82,0.0
83,0.0
84,1.7151086067000695e-06
85,5.338407214185931e-05
86,0.008372614699669755
87,4.717761569713412e-06
88,0.00018965375273558387
89,0.00014048389638333854
90,0.0
91,0.0002516157493496644
92,9.244520244461268e-05
93,2.9943139095144448e-05
94,0.0
95,0.000760381705401819
96,0.0007599390751468304
97,0.0
98,6.692348106932078e-05
99,0.00023844516768468734
100,0.0
101,0.00025472482857506084
102,3.4723314126304955e-06
103,0.0011048708956381977
104,0.0
105,0.0010194807869398966
106,0.004024782950499199
107,0.0
108,0.0
109,0.00035680181762129544
110,0.000526792689916658
111,0.0003005374616811985
112,0.00042356382793499623
113,0.0
114,0.00015166213878850697
115,6.79107399791973e-05
116,0.0
117,0.0
118,3.084811404593598e-05
119,6.700869507894203e-05
120,0.0
121,0.0001955426561281357
122,0.0013509835566864158
123,8.878773196790301e-05
124,0.00013255531471129874
125,0.0007212301585581063
126,0.001145785356869819
127,0.0010067774020561025
128,0.00046912187114842355
129,0.0
130,0.001921479322307165
131,0.00010340978583346139
132,0.0005301155317902201
133,0.0
134,0.0002474527716307262
135,0.0
136,0.0009573080599422274
137,0.0
138,0.0007850533460784366
139,1.0596007700944304e-06
140,1.5349264272734926e-05
141,0.00026917111629449277
142,0.0
143,2.1471477251067104e-05
144,0.00017282240378753823
145,0.0
146,0.0003752155874253742
147,0.0003236513352476136
148,0.0017720230967316797
149,0.00010264176407242898
150,0.0001055016767812306
151,0.00013509460667240092
152,1.0512462107022912e-05
153,0.00018100647238998593
154,0.00041782892556675505
155,0.00024257284325206259
156,0.0
157,4.489363874731021e-05
158,0.0003608181638607683
159,0.0
160,0.0005185147109173137
161,0.0
162,0.0007962866482012045
163,0.001625843848378382
164,0.0
165,0.00017660757375949945
166,0.0008374536702075584
167,9.428045067911469e-05
168,0.0006108026647276508
169,4.435137141444907e-05
170,0.0009935650893985136
171,0.0003474067055182856
172,8.153247907593436e-05
173,0.0003730535402780833
174,0.0001324895517685777
175,0.0
176,0.00027214474344611184
177,0.000640074669570797
178,0.002074401661432144
179,1.1248398859812454e-05
180,4.166906492638722e-05
181,0.0
182,0.0
183,0.0
184,0.0
185,3.3125505170772596e-05
186,0.0
187,2.3030324387313816e-06
188,0.0
189,0.0002681761079728183
190,0.0011507936006357339
191,9.972528049672723e-05
192,0.0
193,0.0007866427411777359
194,0.0004087732429842655
195,1.3338107095941329e-05
196,0.0
197,9.277954779381123e-06
198,0.0
199,0.000652034142105797
200,0.0
201,2.192043543626839e-05
202,0.0
203,0.00015562394489114037
204,0.0001054554363699251
205,0.0006352837062464021
206,0.0
207,0.0
208,0.0
209,0.0
210,3.5566595210880425e-05
211,9.887273583382216e-05
212,0.000388245075638187
213,0.0
214,8.024690085630202e-06
215,0.0
216,4.4024125412317e-05
217,0.0017490050655536555
218,0.0022837119537230696
219,5.155165824671335e-06
220,0.0005153940241512777
221,0.000253764960927647
222,9.365487704001109e-06
223,9.243692132216015e-05
224,0.0
225,9.468306488552912e-06
226,0.00029439971665696455
227,6.861239838919327e-05
228,0.00013550153037174696
229,0.004514088578900535
230,1.5573659140414794e-05
231,0.0
232,0.00046961749915971267
233,0.0
234,0.0
235,0.0
236,8.816225479375767e-05
237,0.05204158656130335
238,0.05692344609819143
239,0.03893969986193615
240,0.03325568380263383
241,0.014579420036887607
242,0.0017845686885394185
243,6.917959079946992e-05
244,0.0003063004334613074
245,0.0
246,0.0
247,0.0
248,0.0
249,2.8313754307459676e-05
250,0.0005072917884795514
251,0.00037912765862048263
252,0.0006384026200903827
253,0.00013721893945407092
254,0.0
255,0.00042524467028352863
256,0.0002452016566402503
257,6.168209739975105e-05
258,0.0
259,0.0002449168831466547
260,0.000790536946858588
261,0.0
262,0.03527508996511688
263,0.0
264,0.00025105684228152707
265,7.57301584502192e-05
266,0.0
267,0.005741628146134717
268,0.00010898435551297743
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,9.382241453790877e-05
276,0.00024620445368821577
277,7.6459266190696e-05
278,0.0
279,0.0
280,0.0
281,0.0013550271458927273
282,0.00024375174643926275
283,9.481373762815424e-06
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0017640519077314627
289,0.00019002465112401553
290,1.8400249656327834e-06
291,4.9851361219289866e-05
292,0.0020750010244830414
293,6.493639551011887e-05
294,0.0
295,0.0
296,0.0
297,0.0
298,1.4585923653677796e-06
299,0.0
300,6.120490526666944e-06
301,1.287380190304859e-05
302,0.0
303,0.0
304,0.0002892693240831368
305,0.0006363833756603776
306,0.0006353955381252189
307,0.00024175466944535408
308,4.511379700243372e-05
309,0.0
310,0.0
311,9.325227428792327e-05
312,0.0
313,0.0
314,0.0005159012061298885
315,0.0003698177552918594
316,7.503619808127219e-06
317,0.0
318,0.0011109811757206733
319,0.0021402528004421215
320,0.0
321,0.0
322,1.969785843563453e-05
323,5.952241804428007e-05
,GradientBoostingClassifier
0,0.0384917835699392
1,0.005072917585344299
2,0.0041535862480162
3,0.005381617542197812
4,0.006087548805268229
5,0.015508963041844527
6,0.014117507971767102
7,0.15333318384416617
8,0.011659670984201443
9,0.05586042278441226
10,0.006555247077323493
11,0.013881990322733821
12,0.036385060494124925
13,0.04485570936828856
14,0.0006717163946472632
15,0.0
16,0.010167388766784797
17,0.03328642538397353
18,0.0
19,0.0004119048019706538
20,0.0031763023199455373
21,0.00842729275308375
22,9.506661830511495e-06
23,0.00047421009264781664
24,0.00015037001138445378
25,0.00285457195889923
26,0.0
27,0.006154159478160759
28,0.011287880936362776
29,0.00013022678594590877
30,0.00046067757014407225
31,0.0
32,2.4180823041819786e-06
33,0.0015374350143716538
34,0.0
35,0.0013028245665320953
36,0.0
37,0.0636984034233303
38,5.343708375909083e-07
39,0.0
40,0.0005921679295003372
41,8.810709364929786e-05
42,0.0
43,0.0015524786834572814
44,0.04551343642568725
45,0.02469448710856674
46,0.0005429956653265981
47,0.0
48,6.656943499325468e-06
49,2.8992098335489914e-05
50,0.00015256458306094642
51,0.0014227819582323224
52,0.0016793968586664308
53,0.0
54,0.007805285959116197
55,0.00017940129440010226
56,0.0009867965014734223
57,0.00189154240163492
58,0.0
59,0.0006957295797121452
60,3.2330452035256486e-05
61,0.00195347244283506
62,0.00010351930863175355
63,1.9213304339144717e-05
64,0.0001408249442957104
65,0.0033635024759823967
66,0.0013806810829784487
67,0.00011600448262843343
68,0.00030086692837825156
69,0.0001058767027802034
70,0.0017762859470194883
71,0.01247104586350512
72,0.001362191532981829
73,0.00021029675965426414
74,0.0
75,5.00682259738687e-05
76,0.00016215840539834624
77,1.256182875458894e-06
78,1.16331947518698e-05
79,0.0
80,0.0013728868464403722
81,1.874453032532663e-05
82,0.0
83,0.00018791402920355043
84,8.657522818621275e-05
85,0.0003714351137312077
86,0.00128693815691636
87,1.4729243095530958e-05
88,0.0003439632738618461
89,0.0008674796298939743
90,0.0
91,0.0005548761552959424
92,5.2626340877921045e-05
93,0.00020793575801577308
94,0.0003328865707230458
95,0.0
96,7.926431975268867e-05
97,0.0
98,0.0
99,0.000975868517089861
100,0.0002911934266268964
101,1.1631167520958998e-05
102,0.0007871570207824901
103,0.0006366925361753871
104,0.00020645000276854652
105,0.0015780164581311205
106,0.0012047671283321802
107,0.0002791558493401094
108,2.7007556798467837e-05
109,2.0886401709416592e-05
110,0.0008508276874108009
111,0.0005949244750847563
112,0.00014852259414125423
113,0.0
114,2.0614840968633706e-05
115,1.4205549184559526e-07
116,0.0
117,0.0
118,0.0005261492663437612
119,8.484208635453829e-06
120,7.309771648542718e-05
121,0.0
122,0.0008152434095097444
123,6.150413065830241e-05
124,0.0
125,0.0006404003168177132
126,0.0001045369612367311
127,0.0005271226620268715
128,0.00018241219101428318
129,0.0003636516649494153
130,0.004266627190855402
131,0.0003990441003328361
132,0.00013385148007289644
133,0.0
134,5.258989079582899e-06
135,0.0
136,0.00033381818181292815
137,0.0
138,0.0008207833500641997
139,0.00214241422094032
140,0.00029765527933602325
141,0.0006564095710936063
142,0.00010856429723513357
143,0.0003306849762968897
144,0.00010093797149441752
145,2.723388709507962e-05
146,6.605845151390948e-05
147,0.0
148,0.0024785135129470554
149,0.0002641446670538177
150,0.00028430645256513674
151,0.0009038374042871031
152,4.078801395479829e-05
153,0.0002616584164652683
154,9.669331972645338e-08
155,0.00045384518156193636
156,0.0
157,0.0004515675270829821
158,0.0007095023825717206
159,0.0
160,0.00017287570392798853
161,0.00020134698477134285
162,0.0
163,6.8148423471773e-05
164,2.4555570232562647e-05
165,0.0009232155603085571
166,0.003904617848862016
167,0.0001298605119521681
168,0.0008720900217501479
169,0.00038620519054201617
170,0.000471752764109516
171,4.3427451986827803e-05
172,0.0007222447590286415
173,0.0002665198774557119
174,0.00012409924935798098
175,0.00021524144080456892
176,0.00014558842576255107
177,0.012444339991946288
178,0.00013141350836978473
179,0.00234332237305759
180,0.000627163535174438
181,1.0183604650910794e-05
182,0.0
183,2.9233955947636065e-05
184,2.3440339599438766e-05
185,0.0
186,0.0
187,7.712397851170099e-05
188,0.00021997378069331692
189,3.126960872025949e-05
190,1.9202657888958968e-05
191,0.0
192,0.0015938137941616908
193,0.0004601119321868839
194,0.0014765923417033224
195,0.000334166740144974
196,0.0
197,1.0858344199951197e-05
198,0.0
199,1.1522452592395206e-05
200,0.0
201,0.0002570252265722742
202,0.0
203,8.255407172556708e-05
204,7.5588854461926565e-06
205,0.00013610170614670452
206,0.0
207,2.1908664755704283e-05
208,0.00011478284537813405
209,0.0
210,5.1727984176842336e-06
211,0.002658199790893997
212,1.348540284508559e-05
213,0.0
214,0.0
215,3.5486390374241225e-05
216,0.0
217,0.003560700139680061
218,0.004413246211015041
219,2.6087469450363016e-05
220,0.00042725113041804525
221,0.00012788351355852253
222,7.701162286221792e-05
223,0.0
224,0.00011898677446285877
225,0.0
226,0.00010255176958065462
227,0.00010918800532932467
228,0.0010425718173293398
229,0.0002169998504357505
230,1.794356194272572e-05
231,0.0
232,9.646317795299876e-05
233,0.00014579402902239544
234,0.0
235,0.0014581547319093805
236,8.297748179216132e-06
237,0.05456164698393407
238,0.038817393787638765
239,0.030819279210540344
240,0.04565027961295726
241,0.007821096377128267
242,0.009291542520233197
243,0.0
244,0.00026161630655673784
245,0.00010411079709436784
246,0.0
247,0.0
248,0.0025256613094945747
249,0.00043590865430221835
250,0.00034773760481204353
251,0.0005365927950624098
252,5.679638714007385e-05
253,0.0
254,0.0
255,1.2262276685661884e-05
256,7.0490797179102445e-06
257,0.0
258,5.979035090937341e-07
259,0.0
260,0.0001348373130162149
261,6.0598337116303194e-05
262,0.035603479635773386
263,0.0
264,0.0
265,0.0
266,0.0
267,0.003045223264048811
268,0.0
269,0.0
270,0.0
271,0.0014303930921639348
272,0.0
273,0.0
274,0.0
275,0.0004903471137239117
276,0.0
277,0.000536299232662509
278,0.0
279,0.0
280,0.0
281,0.0
282,4.129668960200993e-07
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0085649848483974
289,0.0
290,0.0
291,0.0
292,0.001775504130001231
293,0.0
294,7.450792869223038e-07
295,2.407035674451761e-05
296,4.148312081162405e-06
297,0.0
298,0.0008837343180634321
299,0.0005198031908338287
300,0.0
301,7.784300087812191e-05
302,0.00057340124953079
303,0.0
304,0.00186663835467738
305,0.005453350339799292
306,0.0028732011194830412
307,0.0
308,0.00045705718812189916
309,0.0
310,0.0
311,7.613735292499128e-06
312,0.00011612573070382097
313,0.0
314,0.0
315,0.0
316,0.0
317,2.196705980619959e-05
318,0.0004809436196634813
319,0.0006155583580803937
320,0.0001393914112365044
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.03565137116123319
1,0.003870083434866373
2,0.002797286725761848
3,0.008873184732246915
4,0.0090363796765187
5,0.01441845661623069
6,0.008531399940432522
7,0.20334086487902625
8,0.020024022830578837
9,0.07557211686612259
10,0.021391324204102148
11,0.03823875932602047
12,0.017941563451185718
13,0.07978121206441272
14,1.2580620709012879e-06
15,0.0
16,0.00349877602852544
17,0.008242615768401858
18,3.2003052702609575e-05
19,0.0
20,0.013001274404384925
21,0.012235691311516843
22,0.00010872768518245865
23,0.0006450585991714518
24,6.383122150350717e-06
25,0.0033405567573062058
26,7.813099806128817e-05
